catch_id,trip_id,caught_at,species,count,length_cm,weight_g,depth_m,rig,bait,lure,color,action,release_flag,photo_path,notes,spot_name,latitude,longitude,water_temp_c,weather,tide
C20250406-006,T20250406-01,2025-04-06T18:47:21,メジナ,1,34.7,656,4.8,ウキフカセ,オキアミ,,,,no,data/fishing/photos/IMG_5650.HEIC,リリースサイズ,千葉ポートパーク,35.5916,140.1057,16.1,晴れ,干潮
C20250406-007,T20250406-01,2025-04-06T18:59:21,メジナ,1,20.7,110,4.7,ウキフカセ,サンマの切り身,,,,yes,data/fishing/photos/IMG_4782.HEIC,ベイトはイワシ,千葉ポートパーク,35.5916,140.1057,16.1,晴れ,干潮
C20250406-008,T20250406-01,2025-04-06T19:22:21,メジナ,1,25.1,257,4.2,ウキフカセ,青虫,,,,no,,大物！自己ベスト,千葉ポートパーク,35.5916,140.1057,16.1,晴れ,干潮
C20250406-009,T20250406-01,2025-04-06T19:45:21,メジナ,1,28.7,357,2.7,ウキフカセ,青虫,,,,no,,,千葉ポートパーク,35.5916,140.1057,16.1,晴れ,干潮
C20250406-010,T20250406-01,2025-04-06T20:10:21,メジナ,1,29.1,383,3.8,ウキフカセ,サンマの切り身,,,,no,,,千葉ポートパーク,35.5916,140.1057,16.1,晴れ,干潮
C20250413-001,T20250413-01,2025-04-13T16:19:48,クロダイ,1,28.1,286,1.6,ウキフカセ,活きエビ,,,,no,,,磯子海釣り施設,35.3923,139.6432,14.4,雨,上げ潮
C20250413-002,T20250413-01,2025-04-13T16:28:48,クロダイ,1,30.8,390,13.0,ウキフカセ,アサリ,,,,no,,表層でヒット,磯子海釣り施設,35.3923,139.6432,14.4,雨,上げ潮
C20250413-003,T20250413-01,2025-04-13T17:01:48,クロダイ,1,33.5,544,9.9,ヘチ釣り,オキアミ,,,,no,data/fishing/photos/IMG_4539.HEIC,表層でヒット,磯子海釣り施設,35.3923,139.6432,14.4,雨,上げ潮
C20250413-004,T20250413-01,2025-04-13T17:18:48,クロダイ,1,33.8,546,4.9,ヘチ釣り,イカの切り身,,,,no,,ベイトはイワシ,磯子海釣り施設,35.3923,139.6432,14.4,雨,上げ潮
C20250413-005,T20250413-01,2025-04-13T17:40:48,クロダイ,1,37.0,808,11.2,ヘチ釣り,アオイソメ,,,,no,data/fishing/photos/IMG_5580.HEIC,サイトフィッシング,磯子海釣り施設,35.3923,139.6432,14.4,雨,上げ潮
C20250413-006,T20250413-01,2025-04-13T18:15:48,クロダイ,1,45.0,1369,4.4,ウキフカセ,オキアミ,,,,no,,潮目を狙った,磯子海釣り施設,35.3923,139.6432,14.4,雨,上げ潮
C20250413-007,T20250413-01,2025-04-13T18:37:48,クロダイ,1,28.6,343,9.7,ヘチ釣り,青虫,,,,no,,群れに当たった,磯子海釣り施設,35.3923,139.6432,14.4,雨,上げ潮
C20250413-008,T20250413-01,2025-04-13T19:06:48,クロダイ,1,42.2,1019,10.6,ヘチ釣り,活きエビ,,,,no,,リリースサイズ,磯子海釣り施設,35.3923,139.6432,14.4,雨,上げ潮
C20250420-001,T20250420-01,2025-04-20T14:48:32,メジナ,1,22.8,162,11.5,ウキフカセ,アオイソメ,,,,yes,,常夜灯まわり,葛西臨海公園,35.6406,139.8593,14.4,晴れ,上げ潮
C20250421-001,T20250421-01,2025-04-21T08:51:00,メジナ,1,26.9,246,12.6,ウキフカセ,イカの切り身,,,,no,,,浦安総合公園,35.6328,139.883,13.9,雨,下げ潮
C20250421-002,T20250421-01,2025-04-21T09:12:00,シーバス,1,79.2,5732,8.5,ルアー,,バイブレーション70mm,イワシ,トゥイッチ,no,,,浦安総合公園,35.6328,139.883,13.9,雨,下げ潮
C20250421-003,T20250421-01,2025-04-21T09:44:00,シーバス,1,53.6,2091,4.4,ルアー,,メタルジグ20g,シルバー,ボトムバンプ,no,,ベイトはイワシ,浦安総合公園,35.6328,139.883,13.9,雨,下げ潮
C20250505-001,T20250505-01,2025-05-05T20:53:12,メバル,1,15.0,61,1.1,ミャク釣り,活きエビ,,,,no,,潮目を狙った,本牧海釣り施設,35.4244,139.6677,17.5,小雨,干潮
C20250505-002,T20250505-01,2025-05-05T21:26:12,メバル,1,18.4,89,7.8,ミャク釣り,青虫,,,,no,,ベイトはイワシ,本牧海釣り施設,35.4244,139.6677,17.5,小雨,干潮
C20250505-003,T20250505-01,2025-05-05T21:37:12,メバル,1,12.2,27,13.1,メバリング,,ジグヘッド1.5g+ワーム,クリア,リフト&フォール,yes,,潮目を狙った,本牧海釣り施設,35.4244,139.6677,17.5,小雨,干潮
C20250505-004,T20250505-01,2025-05-05T21:47:12,メバル,1,23.1,228,6.0,ミャク釣り,サンマの切り身,,,,no,,,本牧海釣り施設,35.4244,139.6677,17.5,小雨,干潮
C20250505-005,T20250505-01,2025-05-05T22:14:12,メバル,1,15.1,61,4.7,メバリング,,メバル用ワーム2inch,ピンク,シャクリ,no,,表層でヒット,本牧海釣り施設,35.4244,139.6677,17.5,小雨,干潮
C20250508-001,T20250508-01,2025-05-08T18:21:22,メバル,1,18.9,115,12.0,メバリング,,ジグヘッド1.5g+ワーム,ピンク,シャクリ,no,,,葛西臨海公園,35.6406,139.8593,17.8,晴れ,上げ潮
C20250508-002,T20250508-01,2025-05-08T18:44:22,メバル,1,15.0,59,7.2,メバリング,,プラグ45mm,シルバー,トゥイッチ,no,data/fishing/photos/IMG_4907.HEIC,渋い日だった,葛西臨海公園,35.6406,139.8593,17.8,晴れ,上げ潮
C20250508-003,T20250508-01,2025-05-08T19:01:22,メバル,1,21.0,152,4.9,ミャク釣り,サンマの切り身,,,,no,data/fishing/photos/IMG_4981.HEIC,渋い日だった,葛西臨海公園,35.6406,139.8593,17.8,晴れ,上げ潮
C20250508-004,T20250508-01,2025-05-08T19:20:22,メバル,1,24.9,241,14.7,ミャク釣り,イカの切り身,,,,no,data/fishing/photos/IMG_5604.HEIC,表層でヒット,葛西臨海公園,35.6406,139.8593,17.8,晴れ,上げ潮
C20250508-005,T20250508-01,2025-05-08T19:51:22,メバル,1,23.8,241,12.6,ミャク釣り,アサリ,,,,no,,群れに当たった,葛西臨海公園,35.6406,139.8593,17.8,晴れ,上げ潮
C20250531-001,T20250531-01,2025-05-31T23:29:02,メバル,1,21.5,145,4.8,ミャク釣り,オキアミ,,,,no,data/fishing/photos/IMG_5304.HEIC,常夜灯まわり,大井ふ頭中央海浜公園,35.5945,139.7726,18.4,晴れ,下げ七分
C20250531-002,T20250531-01,2025-05-31T23:48:02,メバル,1,22.8,183,12.5,ミャク釣り,イカの切り身,,,,no,,群れに当たった,大井ふ頭中央海浜公園,35.5945,139.7726,18.4,晴れ,下げ七分
C20250601-003,T20250531-01,2025-06-01T00:21:02,メバル,1,18.1,86,11.4,メバリング,,メバル用ワーム2inch,アカキン,デッドスロー,no,data/fishing/photos/IMG_5008.HEIC,,大井ふ頭中央海浜公園,35.5945,139.7726,18.4,晴れ,下げ七分
C20250621-001,T20250621-01,2025-06-21T23:53:23,タチウオ,1,91.0,854,5.3,テンヤ,,タチウオテンヤ40号,クリア,リフト&フォール,no,,,葛西臨海公園,35.6406,139.8593,20.9,晴れ,上げ三分
C20250622-002,T20250621-01,2025-06-22T00:05:23,タチウオ,1,107.3,1163,7.6,テンヤ,,タチウオテンヤ40号,グロー,トゥイッチ,no,,群れに当たった,葛西臨海公園,35.6406,139.8593,20.9,晴れ,上げ三分
C20250622-003,T20250621-01,2025-06-22T00:34:23,タチウオ,1,89.4,763,13.3,テンヤ,,タチウオテンヤ50号,イワシ,シャクリ,no,,,葛西臨海公園,35.6406,139.8593,20.9,晴れ,上げ三分
C20250622-001,T20250622-01,2025-06-22T06:41:23,シロギス,1,13.9,18,12.8,投げ釣り,青虫,,,,no,,潮目を狙った,本牧海釣り施設,35.4244,139.6677,20.2,曇り,下げ潮
C20250627-001,T20250627-01,2025-06-27T15:40:04,クロダイ,1,33.2,468,13.6,ウキフカセ,イカの切り身,,,,no,,,若洲海浜公園,35.6376,139.8366,19.7,曇り,下げ潮
C20250627-002,T20250627-01,2025-06-27T15:52:04,ハゼ,1,10.5,10,10.1,ちょい投げ,オキアミ,,,,no,data/fishing/photos/IMG_4687.HEIC,渋い日だった,若洲海浜公園,35.6376,139.8366,19.7,曇り,下げ潮
C20250627-003,T20250627-01,2025-06-27T16:10:04,クロダイ,1,29.4,314,11.3,ウキフカセ,青虫,,,,no,,表層でヒット,若洲海浜公園,35.6376,139.8366,19.7,曇り,下げ潮
C20250627-004,T20250627-01,2025-06-27T16:29:04,ハゼ,1,13.9,26,3.7,ちょい投げ,イカの切り身,,,,no,,,若洲海浜公園,35.6376,139.8366,19.7,曇り,下げ潮
C20250627-005,T20250627-01,2025-06-27T16:38:04,サバ,1,32.7,342,2.1,サビキ,青虫,,,,no,,群れに当たった,若洲海浜公園,35.6376,139.8366,19.7,曇り,下げ潮
C20250703-001,T20250703-01,2025-07-03T22:27:18,タチウオ,1,102.6,1129,11.6,テンヤ,,タチウオテンヤ50号,クリア,ジャーク,no,,サイトフィッシング,葛西臨海公園,35.6406,139.8593,23.9,小雨,下げ七分
C20250703-002,T20250703-01,2025-07-03T22:49:18,タチウオ,1,80.8,463,6.7,ルアー,,メタルジグ20g,チャート,ボトムバンプ,no,data/fishing/photos/IMG_4374.HEIC,,葛西臨海公園,35.6406,139.8593,23.9,小雨,下げ七分
C20250703-003,T20250703-01,2025-07-03T23:10:18,タチウオ,1,97.2,883,2.4,テンヤ,,タチウオテンヤ50号,ピンク,シャクリ,no,,潮目を狙った,葛西臨海公園,35.6406,139.8593,23.9,小雨,下げ七分
C20250703-004,T20250703-01,2025-07-03T23:42:18,タチウオ,1,103.4,1179,14.5,ルアー,,メタルジグ20g,ピンク,ジャーク,no,data/fishing/photos/IMG_5187.HEIC,,葛西臨海公園,35.6406,139.8593,23.9,小雨,下げ七分
C20250704-005,T20250703-01,2025-07-04T00:17:18,タチウオ,1,77.5,473,2.2,ルアー,,バイブレーション70mm,アカキン,ただ巻き,no,,潮目を狙った,葛西臨海公園,35.6406,139.8593,23.9,小雨,下げ七分
C20250713-001,T20250713-01,2025-07-13T13:38:03,ハゼ,1,13.5,28,2.5,ちょい投げ,アオイソメ,,,,no,data/fishing/photos/IMG_4490.HEIC,,若洲海浜公園,35.6376,139.8366,25.1,晴れ,上げ潮
C20250713-002,T20250713-01,2025-07-13T14:27:45,ハゼ,1,11.2,15,2.8,ちょい投げ,アオイソメ,,,,yes,data/fishing/photos/IMG_4493.HEIC,,若洲海浜公園,35.6376,139.8366,24.5,晴れ,満潮
C20250727-001,T20250727-01,2025-07-27T08:37:00,クロダイ,1,26.7,292,14.6,ウキフカセ,アサリ,,,,yes,,,千葉ポートパーク,35.5916,140.1057,23.6,晴れ,下げ七分
C20250727-002,T20250727-01,2025-07-27T08:56:00,クロダイ,1,43.0,1230,8.7,ウキフカセ,アオイソメ,,,,no,data/fishing/photos/IMG_5745.HEIC,渋い日だった,千葉ポートパーク,35.5916,140.1057,23.6,晴れ,下げ七分
C20250727-003,T20250727-01,2025-07-27T09:05:00,クロダイ,1,31.8,482,7.5,ヘチ釣り,活きエビ,,,,no,data/fishing/photos/IMG_5746.HEIC,リリースサイズ,千葉ポートパーク,35.5916,140.1057,23.6,晴れ,下げ七分
C20250727-004,T20250727-01,2025-07-27T09:16:00,クロダイ,1,35.7,608,10.3,ヘチ釣り,イカの切り身,,,,no,data/fishing/photos/IMG_5009.HEIC,渋い日だった,千葉ポートパーク,35.5916,140.1057,23.6,晴れ,下げ七分
C20250727-005,T20250727-01,2025-07-27T09:25:00,クロダイ,1,30.1,442,11.6,ヘチ釣り,イカの切り身,,,,no,data/fishing/photos/IMG_4215.HEIC,ベイトはイワシ,千葉ポートパーク,35.5916,140.1057,23.6,晴れ,下げ七分
C20250727-006,T20250727-01,2025-07-27T09:56:00,クロダイ,1,29.4,350,10.7,ヘチ釣り,青虫,,,,no,,ボトム付近で連発,千葉ポートパーク,35.5916,140.1057,23.6,晴れ,下げ七分
C20250727-007,T20250727-01,2025-07-27T10:05:00,クロダイ,1,25.5,267,13.0,ヘチ釣り,活きエビ,,,,no,,,千葉ポートパーク,35.5916,140.1057,23.6,晴れ,下げ七分
C20250727-008,T20250727-01,2025-07-27T10:25:00,クロダイ,1,49.2,1534,14.2,ヘチ釣り,練り餌,,,,no,data/fishing/photos/IMG_4416.HEIC,,千葉ポートパーク,35.5916,140.1057,23.6,晴れ,下げ七分
C20250729-001,T20250729-01,2025-07-29T07:34:49,シーバス,1,63.9,2962,11.8,ルアー,,バイブレーション70mm,ゴールド,ストップ&ゴー,no,data/fishing/photos/IMG_4604.HEIC,,磯子海釣り施設,35.3923,139.6432,25.1,曇り,満潮
C20250729-002,T20250729-01,2025-07-29T08:01:49,シーバス,1,74.2,5345,3.1,ルアー,,シャッドテール4inch,イワシ,ボトムバンプ,no,,常夜灯まわり,磯子海釣り施設,35.3923,139.6432,25.1,曇り,満潮
C20250729-003,T20250729-01,2025-07-29T08:27:49,シーバス,1,78.9,6374,2.7,ルアー,,シャッドテール4inch,クリア,リフト&フォール,no,,渋い日だった,磯子海釣り施設,35.3923,139.6432,25.1,曇り,満潮
C20250729-004,T20250729-01,2025-07-29T08:36:49,シーバス,1,62.8,2920,7.1,ルアー,,メタルジグ20g,シルバー,ストップ&ゴー,no,,サイトフィッシング,磯子海釣り施設,35.3923,139.6432,25.1,曇り,満潮
C20250803-001,T20250803-01,2025-08-03T14:56:51,クロダイ,1,37.5,857,7.0,ヘチ釣り,青虫,,,,no,,,磯子海釣り施設,35.3923,139.6432,27.9,小雨,下げ七分
C20250806-001,T20250806-01,2025-08-06T08:43:58,ハゼ,1,14.8,28,9.6,ミャク釣り,青虫,,,,no,data/fishing/photos/IMG_5342.HEIC,潮目を狙った,浦安総合公園,35.6328,139.883,29.5,小雨,上げ三分
C20250808-001,T20250808-01,2025-08-08T23:32:58,タチウオ,1,66.4,311,1.7,ルアー,,メタルジグ20g,チャート,ストップ&ゴー,no,,群れに当たった,千葉ポートパーク,35.5916,140.1057,28.7,晴れ,満潮
C20250808-002,T20250808-01,2025-08-08T23:40:58,タチウオ,1,75.4,487,5.5,ルアー,,バイブレーション70mm,ゴールド,トゥイッチ,no,data/fishing/photos/IMG_4805.HEIC,サイトフィッシング,千葉ポートパーク,35.5916,140.1057,28.7,晴れ,満潮
C20250809-003,T20250808-01,2025-08-09T00:13:58,タチウオ,1,85.4,630,11.2,テンヤ,,タチウオテンヤ50号,イワシ,トゥイッチ,no,,,千葉ポートパーク,35.5916,140.1057,28.7,晴れ,満潮
C20250809-004,T20250808-01,2025-08-09T00:26:58,タチウオ,1,101.6,1134,12.2,テンヤ,,タチウオテンヤ50号,ナチュラル,シャクリ,no,,ボトム付近で連発,千葉ポートパーク,35.5916,140.1057,28.7,晴れ,満潮
C20250901-001,T20250901-01,2025-09-01T08:59:51,サバ,1,29.4,237,6.0,サビキ,オキアミ,,,,no,,表層でヒット,浦安総合公園,35.6328,139.883,26.3,曇り,下げ潮
C20250901-002,T20250901-01,2025-09-01T09:26:51,アジ,1,28.1,240,7.5,ジグサビキ,,ジグサビキ20g,グロー,ストップ&ゴー,no,data/fishing/photos/IMG_5762.HEIC,,浦安総合公園,35.6328,139.883,26.3,曇り,下げ潮
C20250901-003,T20250901-01,2025-09-01T09:42:51,サバ,1,36.5,435,6.8,サビキ,サンマの切り身,,,,no,,常夜灯まわり,浦安総合公園,35.6328,139.883,26.3,曇り,下げ潮
C20250906-001,T20250906-01,2025-09-06T18:22:14,タチウオ,1,108.5,1138,4.7,ルアー,,バイブレーション70mm,クリア,ボトムバンプ,no,,常夜灯まわり,若洲海浜公園,35.6376,139.8366,25.7,曇り,下げ潮
C20250917-001,T20250917-01,2025-09-17T15:31:27,サバ,1,23.9,126,9.8,サビキ,青虫,,,,yes,,渋い日だった,千葉ポートパーク,35.5916,140.1057,25.1,晴れ,上げ三分
C20250924-001,T20250924-01,2025-09-24T20:36:36,タチウオ,1,93.8,791,14.3,テンヤ,,タチウオテンヤ50号,クリア,ただ巻き,no,,群れに当たった,大井ふ頭中央海浜公園,35.5945,139.7726,26.7,晴れ,干潮
C20250924-002,T20250924-01,2025-09-24T20:52:36,タチウオ,1,84.6,527,4.0,テンヤ,,タチウオテンヤ50号,チャート,ただ巻き,no,,群れに当たった,大井ふ頭中央海浜公園,35.5945,139.7726,26.7,晴れ,干潮
C20250924-003,T20250924-01,2025-09-24T21:26:36,タチウオ,1,110.7,1432,14.7,ルアー,,バイブレーション70mm,チャート,ストップ&ゴー,no,,ベイトはイワシ,大井ふ頭中央海浜公園,35.5945,139.7726,26.7,晴れ,干潮
C20250924-004,T20250924-01,2025-09-24T21:35:36,タチウオ,1,76.1,479,13.3,ルアー,,メタルジグ20g,グロー,シャクリ,no,,リリースサイズ,大井ふ頭中央海浜公園,35.5945,139.7726,26.7,晴れ,干潮
C20250924-005,T20250924-01,2025-09-24T21:58:36,タチウオ,1,67.0,314,4.6,テンヤ,,タチウオテンヤ50号,シルバー,ストップ&ゴー,no,,大物！自己ベスト,大井ふ頭中央海浜公園,35.5945,139.7726,26.7,晴れ,干潮
C20251008-001,T20251008-01,2025-10-08T08:39:51,シーバス,1,70.1,4722,8.4,ルアー,,ミノー90mm,ピンク,デッドスロー,no,,,磯子海釣り施設,35.3923,139.6432,21.5,晴れ,干潮
C20251008-002,T20251008-01,2025-10-08T09:01:51,カワハギ,1,22.2,164,6.9,胴突き仕掛け,アオイソメ,,,,no,,常夜灯まわり,磯子海釣り施設,35.3923,139.6432,21.5,晴れ,干潮
C20251008-003,T20251008-01,2025-10-08T09:20:51,カワハギ,1,25.0,243,14.7,胴突き仕掛け,青虫,,,,no,,大物！自己ベスト,磯子海釣り施設,35.3923,139.6432,21.5,晴れ,干潮
C20251008-004,T20251008-01,2025-10-08T09:39:51,カワハギ,1,23.0,214,14.3,胴突き仕掛け,サンマの切り身,,,,no,data/fishing/photos/IMG_4337.HEIC,,磯子海釣り施設,35.3923,139.6432,21.5,晴れ,干潮
C20251008-005,T20251008-01,2025-10-08T10:11:51,カワハギ,1,18.7,105,8.7,胴突き仕掛け,サンマの切り身,,,,no,,群れに当たった,磯子海釣り施設,35.3923,139.6432,21.5,晴れ,干潮
C20251008-006,T20251008-01,2025-10-08T10:33:51,サバ,1,31.2,306,6.3,サビキ,アサリ,,,,no,,,磯子海釣り施設,35.3923,139.6432,21.5,晴れ,干潮
C20251018-001,T20251018-01,2025-10-18T20:52:28,タチウオ,1,76.0,391,1.6,テンヤ,,タチウオテンヤ50号,ピンク,デッドスロー,no,,ボトム付近で連発,浦安総合公園,35.6328,139.883,22.1,小雨,上げ潮
C20251018-002,T20251018-01,2025-10-18T21:02:28,タチウオ,1,114.0,1638,10.8,テンヤ,,タチウオテンヤ50号,グロー,ジャーク,no,data/fishing/photos/IMG_4611.HEIC,表層でヒット,浦安総合公園,35.6328,139.883,22.1,小雨,上げ潮
C20251018-003,T20251018-01,2025-10-18T21:14:28,タチウオ,1,108.5,1096,8.5,ルアー,,シャッドテール4inch,グロー,トゥイッチ,no,,,浦安総合公園,35.6328,139.883,22.1,小雨,上げ潮
C20251018-004,T20251018-01,2025-10-18T21:24:28,タチウオ,1,86.9,699,7.4,ルアー,,シャッドテール4inch,イワシ,ストップ&ゴー,no,data/fishing/photos/IMG_4849.HEIC,潮目を狙った,浦安総合公園,35.6328,139.883,22.1,小雨,上げ潮
C20251018-005,T20251018-01,2025-10-18T21:34:28,タチウオ,1,90.6,748,2.4,テンヤ,,タチウオテンヤ40号,アカキン,ただ巻き,no,,リリースサイズ,浦安総合公園,35.6328,139.883,22.1,小雨,上げ潮
C20251018-006,T20251018-01,2025-10-18T21:46:28,タチウオ,1,74.1,385,10.8,ルアー,,メタルジグ20g,ピンク,リフト&フォール,yes,,,浦安総合公園,35.6328,139.883,22.1,小雨,上げ潮
C20251104-001,T20251104-01,2025-11-04T15:59:37,アジ,1,27.6,268,12.5,サビキ,青虫,,,,no,data/fishing/photos/IMG_5513.HEIC,表層でヒット,千葉ポートパーク,35.5916,140.1057,18.3,晴れ,上げ三分
C20251104-002,T20251104-01,2025-11-04T16:25:37,アジ,1,24.8,206,6.5,サビキ,サンマの切り身,,,,no,,リリースサイズ,千葉ポートパーク,35.5916,140.1057,18.3,晴れ,上げ三分
C20251110-001,T20251110-01,2025-11-10T23:24:10,タチウオ,1,76.2,457,5.0,ルアー,,メタルジグ20g,アカキン,トゥイッチ,no,,リリースサイズ,千葉ポートパーク,35.5916,140.1057,17.9,曇り,満潮
C20251110-002,T20251110-01,2025-11-10T23:49:10,タチウオ,1,82.6,558,4.4,テンヤ,,タチウオテンヤ40号,ピンク,ただ巻き,no,data/fishing/photos/IMG_4986.HEIC,サイトフィッシング,千葉ポートパーク,35.5916,140.1057,17.9,曇り,満潮
C20251111-003,T20251110-01,2025-11-11T00:16:10,タチウオ,1,78.7,541,2.8,ルアー,,メタルジグ20g,ゴールド,トゥイッチ,no,,リリースサイズ,千葉ポートパーク,35.5916,140.1057,17.9,曇り,満潮
C20251122-001,T20251122-01,2025-11-22T23:35:00,タチウオ,1,88.0,680,6.0,テンヤ,,タチウオテンヤ40号,ケイムラ,ただ巻き,no,data/fishing/photos/IMG_4771.HEIC,,大井ふ頭中央海浜公園,35.5945,139.7726,17.8,曇り,下げ潮
C20251130-001,T20251130-01,2025-11-30T19:31:26,シーバス,1,55.0,2080,3.0,ルアー,,バイブレーション70mm,アカキン,ただ巻き,no,data/fishing/photos/IMG_4798.HEIC,,城南島海浜公園,35.5878,139.7945,17.7,晴れ,上げ三分
C20251202-001,T20251202-01,2025-12-02T07:23:37,カワハギ,1,21.0,170,10.3,胴突き仕掛け,アオイソメ,,,,no,,大物！自己ベスト,千葉ポートパーク,35.5916,140.1057,14.0,晴れ,干潮
C20251202-002,T20251202-01,2025-12-02T07:35:37,カワハギ,1,22.3,199,5.8,胴突き仕掛け,アオイソメ,,,,no,,,千葉ポートパーク,35.5916,140.1057,14.0,晴れ,干潮
C20251202-003,T20251202-01,2025-12-02T07:54:37,カワハギ,1,15.7,65,11.6,胴突き仕掛け,青虫,,,,yes,data/fishing/photos/IMG_4964.HEIC,表層でヒット,千葉ポートパーク,35.5916,140.1057,14.0,晴れ,干潮
C20251202-004,T20251202-01,2025-12-02T08:12:37,カワハギ,1,22.5,173,7.9,胴突き仕掛け,アオイソメ,,,,no,data/fishing/photos/IMG_5661.HEIC,群れに当たった,千葉ポートパーク,35.5916,140.1057,14.0,晴れ,干潮
C20251206-001,T20251206-01,2025-12-06T23:43:38,メバル,1,18.5,105,1.8,メバリング,,ジグヘッド1.5g+ワーム,クリア,デッドスロー,no,data/fishing/photos/IMG_4846.HEIC,,磯子海釣り施設,35.3923,139.6432,14.2,晴れ,下げ潮
