date,station_id,station_name,latitude,longitude,mean_temp_c,surface_temp_c,middle_temp_c,bottom_temp_c,surface_bottom_delta_c
2025-04-10,S4,湾中央,35.43,139.86,14.16,14.47,13.93,14.09,0.38
2025-04-10,S5,湾口（横須賀沖）,35.32,139.785,13.76,14.07,13.53,13.69,0.38
2025-04-11,S1,湾奥（東京港沖）,35.605,139.825,14.63,15.19,14.42,14.27,0.92
2025-04-11,S2,千葉沖,35.555,139.94,14.43,14.99,14.22,14.07,0.92
2025-04-11,S3,川崎沖,35.51,139.78,14.18,14.74,13.97,13.82,0.92
2025-04-11,S4,湾中央,35.43,139.86,14.28,14.84,14.07,13.92,0.92
2025-04-11,S5,湾口（横須賀沖）,35.32,139.785,13.88,14.44,13.67,13.52,0.92
2025-04-12,S1,湾奥（東京港沖）,35.605,139.825,14.76,15.2,14.6,14.47,0.73
2025-04-12,S2,千葉沖,35.555,139.94,14.56,15.0,14.4,14.27,0.73
2025-04-12,S3,川崎沖,35.51,139.78,14.31,14.75,14.15,14.02,0.73
2025-04-12,S4,湾中央,35.43,139.86,14.41,14.85,14.25,14.12,0.73
2025-04-12,S5,湾口（横須賀沖）,35.32,139.785,14.01,14.45,13.85,13.72,0.73
2025-04-13,S1,湾奥（東京港沖）,35.605,139.825,14.75,15.11,14.68,14.46,0.65
2025-04-13,S2,千葉沖,35.555,139.94,14.55,14.91,14.48,14.26,0.65
2025-04-13,S3,川崎沖,35.51,139.78,14.3,14.66,14.23,14.01,0.65
2025-04-13,S4,湾中央,35.43,139.86,14.4,14.76,14.33,14.11,0.65
2025-04-13,S5,湾口（横須賀沖）,35.32,139.785,14.0,14.36,13.93,13.71,0.65
2025-04-14,S1,湾奥（東京港沖）,35.605,139.825,14.83,15.3,14.73,14.47,0.83
2025-04-14,S2,千葉沖,35.555,139.94,14.63,15.1,14.53,14.27,0.83
2025-04-14,S3,川崎沖,35.51,139.78,14.38,14.85,14.28,14.02,0.83
2025-04-14,S4,湾中央,35.43,139.86,14.48,14.95,14.38,14.12,0.83
2025-04-14,S5,湾口（横須賀沖）,35.32,139.785,14.08,14.55,13.98,13.72,0.83
2025-04-15,S1,湾奥（東京港沖）,35.605,139.825,15.08,15.24,15.22,14.8,0.44
2025-04-15,S2,千葉沖,35.555,139.94,14.88,15.04,15.02,14.6,0.44
2025-04-15,S3,川崎沖,35.51,139.78,14.63,14.79,14.77,14.35,0.44
2025-04-15,S4,湾中央,35.43,139.86,14.73,14.89,14.87,14.45,0.44
2025-04-15,S5,湾口（横須賀沖）,35.32,139.785,14.36,14.49,14.47,14.05,0.44
2025-04-16,S1,湾奥（東京港沖）,35.605,139.825,15.12,15.34,15.27,15.05,0.29
2025-04-16,S2,千葉沖,35.555,139.94,15.02,15.14,15.07,14.85,0.29
2025-04-16,S3,川崎沖,35.51,139.78,14.77,14.89,14.82,14.6,0.29
2025-04-16,S4,湾中央,35.43,139.86,14.87,14.99,14.92,14.7,0.29
2025-04-16,S5,湾口（横須賀沖）,35.32,139.785,14.64,14.59,14.52,14.3,0.29
2025-04-17,S1,湾奥（東京港沖）,35.605,139.825,15.38,15.61,15.44,15.19,0.42
2025-04-17,S2,千葉沖,35.555,139.94,15.21,15.41,15.24,14.99,0.42
2025-04-17,S3,川崎沖,35.51,139.78,14.96,15.16,14.99,14.74,0.42
2025-04-17,S4,湾中央,35.43,139.86,15.06,15.26,15.09,14.84,0.42
2025-04-17,S5,湾口（横須賀沖）,35.32,139.785,14.75,14.86,14.69,14.44,0.42
2025-04-18,S1,湾奥（東京港沖）,35.605,139.825,15.69,15.97,15.71,15.38,0.59
2025-04-18,S2,千葉沖,35.555,139.94,15.49,15.77,15.51,15.18,0.59
2025-04-18,S3,川崎沖,35.51,139.78,15.24,15.52,15.26,14.93,0.59
2025-04-18,S4,湾中央,35.43,139.86,15.34,15.62,15.36,15.03,0.59
2025-04-18,S5,湾口（横須賀沖）,35.32,139.785,14.94,15.22,14.96,14.63,0.59
2025-04-19,S1,湾奥（東京港沖）,35.605,139.825,16.05,16.73,15.97,15.45,1.28
2025-04-19,S2,千葉沖,35.555,139.94,15.85,16.53,15.77,15.25,1.28
2025-04-19,S3,川崎沖,35.51,139.78,15.6,16.28,15.52,15.0,1.28
2025-04-19,S4,湾中央,35.43,139.86,15.7,16.38,15.62,15.1,1.28
2025-04-19,S5,湾口（横須賀沖）,35.32,139.785,15.3,15.98,15.22,14.7,1.28
2025-04-20,S1,湾奥（東京港沖）,35.605,139.825,16.14,16.48,16.19,15.74,0.74
2025-04-20,S2,千葉沖,35.555,139.94,15.94,16.28,15.99,15.54,0.74
2025-04-20,S3,川崎沖,35.51,139.78,15.69,16.03,15.74,15.29,0.74
2025-04-20,S4,湾中央,35.43,139.86,15.79,16.13,15.84,15.39,0.74
2025-04-20,S5,湾口（横須賀沖）,35.32,139.785,15.39,15.73,15.44,14.99,0.74
2025-04-21,S1,湾奥（東京港沖）,35.605,139.825,16.65,17.23,16.71,16.01,1.22
2025-04-21,S2,千葉沖,35.555,139.94,16.45,17.03,16.51,15.81,1.22
2025-04-21,S3,川崎沖,35.51,139.78,16.2,16.78,16.26,15.56,1.22
2025-04-21,S4,湾中央,35.43,139.86,16.3,16.88,16.36,15.66,1.22
2025-04-21,S5,湾口（横須賀沖）,35.32,139.785,15.9,16.48,15.96,15.26,1.22
2025-04-22,S1,湾奥（東京港沖）,35.605,139.825,16.6,17.28,16.8,15.73,1.55
2025-04-22,S2,千葉沖,35.555,139.94,16.4,17.08,16.6,15.53,1.55
2025-04-22,S3,川崎沖,35.51,139.78,16.15,16.83,16.35,15.28,1.55
2025-04-22,S4,湾中央,35.43,139.86,16.25,16.93,16.45,15.38,1.55
2025-04-22,S5,湾口（横須賀沖）,35.32,139.785,15.85,16.53,16.05,14.98,1.55
2025-04-23,S1,湾奥（東京港沖）,35.605,139.825,16.67,17.22,16.95,15.85,1.37
2025-04-23,S2,千葉沖,35.555,139.94,16.47,17.02,16.75,15.65,1.37
2025-04-23,S3,川崎沖,35.51,139.78,16.22,16.77,16.5,15.4,1.37
2025-04-23,S4,湾中央,35.43,139.86,16.32,16.87,16.6,15.5,1.37
2025-04-23,S5,湾口（横須賀沖）,35.32,139.785,15.92,16.47,16.2,15.1,1.37
2025-04-24,S1,湾奥（東京港沖）,35.605,139.825,16.98,17.92,17.1,15.94,1.98
2025-04-24,S2,千葉沖,35.555,139.94,16.78,17.72,16.9,15.74,1.98
2025-04-24,S3,川崎沖,35.51,139.78,16.53,17.47,16.65,15.49,1.98
2025-04-24,S4,湾中央,35.43,139.86,16.63,17.57,16.75,15.59,1.98
2025-04-24,S5,湾口（横須賀沖）,35.32,139.785,16.23,17.17,16.35,15.19,1.98
2025-04-25,S1,湾奥（東京港沖）,35.605,139.825,16.99,18.12,17.09,15.76,2.36
2025-04-25,S2,千葉沖,35.555,139.94,16.79,17.92,16.89,15.56,2.36
2025-04-25,S3,川崎沖,35.51,139.78,16.54,17.67,16.64,15.31,2.36
2025-04-25,S4,湾中央,35.43,139.86,16.64,17.77,16.74,15.41,2.36
2025-04-25,S5,湾口（横須賀沖）,35.32,139.785,16.24,17.37,16.34,15.01,2.36
2025-04-26,S1,湾奥（東京港沖）,35.605,139.825,16.85,17.72,16.92,15.89,1.83
2025-04-26,S2,千葉沖,35.555,139.94,16.65,17.52,16.72,15.69,1.83
2025-04-26,S3,川崎沖,35.51,139.78,16.4,17.27,16.47,15.44,1.83
2025-04-26,S4,湾中央,35.43,139.86,16.5,17.37,16.57,15.54,1.83
2025-04-26,S5,湾口（横須賀沖）,35.32,139.785,16.1,16.97,16.17,15.14,1.83
2025-04-27,S1,湾奥（東京港沖）,35.605,139.825,16.86,17.64,16.93,16.01,1.63
2025-04-27,S2,千葉沖,35.555,139.94,16.66,17.44,16.73,15.81,1.63
2025-04-27,S3,川崎沖,35.51,139.78,16.41,17.19,16.48,15.56,1.63
2025-04-27,S4,湾中央,35.43,139.86,16.51,17.29,16.58,15.66,1.63
2025-04-27,S5,湾口（横須賀沖）,35.32,139.785,16.11,16.89,16.18,15.26,1.63
2025-04-28,S1,湾奥（東京港沖）,35.605,139.825,16.95,17.51,17.17,16.16,1.35
2025-04-28,S2,千葉沖,35.555,139.94,16.75,17.31,16.97,15.96,1.35
2025-04-28,S3,川崎沖,35.51,139.78,16.5,17.06,16.72,15.71,1.35
2025-04-28,S4,湾中央,35.43,139.86,16.6,17.16,16.82,15.81,1.35
2025-04-28,S5,湾口（横須賀沖）,35.32,139.785,16.2,16.76,16.42,15.41,1.35
2025-04-29,S1,湾奥（東京港沖）,35.605,139.825,17.06,17.81,17.17,16.21,1.6
2025-04-29,S2,千葉沖,35.555,139.94,16.86,17.61,16.97,16.01,1.6
2025-04-29,S3,川崎沖,35.51,139.78,16.61,17.36,16.72,15.76,1.6
2025-04-29,S4,湾中央,35.43,139.86,16.71,17.46,16.82,15.86,1.6
2025-04-29,S5,湾口（横須賀沖）,35.32,139.785,16.31,17.06,16.42,15.46,1.6
2025-04-30,S1,湾奥（東京港沖）,35.605,139.825,16.98,17.76,16.99,16.2,1.56
2025-04-30,S2,千葉沖,35.555,139.94,16.78,17.56,16.79,16.0,1.56
2025-04-30,S3,川崎沖,35.51,139.78,16.53,17.31,16.54,15.75,1.56
2025-04-30,S4,湾中央,35.43,139.86,16.63,17.41,16.64,15.85,1.56
2025-04-30,S5,湾口（横須賀沖）,35.32,139.785,16.23,17.01,16.24,15.45,1.56
2025-05-01,S1,湾奥（東京港沖）,35.605,139.825,17.19,18.0,17.13,16.45,1.55
2025-05-01,S2,千葉沖,35.555,139.94,16.99,17.8,16.93,16.25,1.55
2025-05-01,S3,川崎沖,35.51,139.78,16.74,17.55,16.68,16.0,1.55
2025-05-01,S4,湾中央,35.43,139.86,16.84,17.65,16.78,16.1,1.55
2025-05-01,S5,湾口（横須賀沖）,35.32,139.785,16.44,17.25,16.38,15.7,1.55
2025-05-02,S1,湾奥（東京港沖）,35.605,139.825,17.27,18.08,17.15,16.57,1.51
2025-05-02,S2,千葉沖,35.555,139.94,17.07,17.88,16.95,16.37,1.51
2025-05-02,S3,川崎沖,35.51,139.78,16.82,17.63,16.7,16.12,1.51
2025-05-02,S4,湾中央,35.43,139.86,16.92,17.73,16.8,16.22,1.51
2025-05-02,S5,湾口（横須賀沖）,35.32,139.785,16.52,17.33,16.4,15.82,1.51
2025-05-03,S1,湾奥（東京港沖）,35.605,139.825,17.01,18.0,17.09,15.95,2.05
2025-05-03,S2,千葉沖,35.555,139.94,16.81,17.8,16.89,15.75,2.05
2025-05-03,S3,川崎沖,35.51,139.78,16.56,17.55,16.64,15.5,2.05
2025-05-03,S4,湾中央,35.43,139.86,16.66,17.65,16.74,15.6,2.05
2025-05-03,S5,湾口（横須賀沖）,35.32,139.785,16.26,17.25,16.34,15.2,2.05
2025-05-04,S1,湾奥（東京港沖）,35.605,139.825,17.43,18.57,17.37,16.34,2.23
2025-05-04,S2,千葉沖,35.555,139.94,17.23,18.37,17.17,16.14,2.23
2025-05-04,S3,川崎沖,35.51,139.78,16.98,18.12,16.92,15.89,2.23
2025-05-04,S4,湾中央,35.43,139.86,17.08,18.22,17.02,15.99,2.23
2025-05-04,S5,湾口（横須賀沖）,35.32,139.785,16.68,17.82,16.62,15.59,2.23
2025-05-05,S1,湾奥（東京港沖）,35.605,139.825,17.68,18.85,17.51,16.68,2.17
2025-05-05,S2,千葉沖,35.555,139.94,17.48,18.65,17.31,16.48,2.17
2025-05-05,S3,川崎沖,35.51,139.78,17.23,18.4,17.06,16.23,2.17
2025-05-05,S4,湾中央,35.43,139.86,17.33,18.5,17.16,16.33,2.17
2025-05-05,S5,湾口（横須賀沖）,35.32,139.785,16.93,18.1,16.76,15.93,2.17
2025-05-06,S1,湾奥（東京港沖）,35.605,139.825,17.46,18.45,17.41,16.51,1.94
2025-05-06,S2,千葉沖,35.555,139.94,17.26,18.25,17.21,16.31,1.94
2025-05-06,S3,川崎沖,35.51,139.78,17.01,18.0,16.96,16.06,1.94
2025-05-06,S4,湾中央,35.43,139.86,17.11,18.1,17.06,16.16,1.94
2025-05-06,S5,湾口（横須賀沖）,35.32,139.785,16.71,17.7,16.66,15.76,1.94
2025-05-07,S1,湾奥（東京港沖）,35.605,139.825,17.02,18.26,16.82,15.99,2.27
2025-05-07,S2,千葉沖,35.555,139.94,16.82,18.06,16.62,15.79,2.27
2025-05-07,S3,川崎沖,35.51,139.78,16.57,17.81,16.37,15.54,2.27
2025-05-07,S4,湾中央,35.43,139.86,16.67,17.91,16.47,15.64,2.27
2025-05-07,S5,湾口（横須賀沖）,35.32,139.785,16.37,17.51,16.07,15.24,2.27
2025-05-08,S1,湾奥（東京港沖）,35.605,139.825,17.19,18.33,16.94,16.28,2.05
2025-05-08,S2,千葉沖,35.555,139.94,16.99,18.13,16.74,16.08,2.05
2025-05-08,S3,川崎沖,35.51,139.78,16.74,17.88,16.49,15.83,2.05
2025-05-08,S4,湾中央,35.43,139.86,16.84,17.98,16.59,15.93,2.05
2025-05-08,S5,湾口（横須賀沖）,35.32,139.785,16.44,17.58,16.19,15.53,2.05
2025-05-09,S1,湾奥（東京港沖）,35.605,139.825,17.29,18.71,17.12,16.05,2.66
2025-05-09,S2,千葉沖,35.555,139.94,17.09,18.51,16.92,15.85,2.66
2025-05-09,S3,川崎沖,35.51,139.78,16.84,18.26,16.67,15.6,2.66
2025-05-09,S4,湾中央,35.43,139.86,16.94,18.36,16.77,15.7,2.66
2025-05-09,S5,湾口（横須賀沖）,35.32,139.785,16.54,17.96,16.37,15.3,2.66
2025-05-10,S1,湾奥（東京港沖）,35.605,139.825,17.55,18.61,17.55,16.49,2.12
2025-05-10,S2,千葉沖,35.555,139.94,17.35,18.41,17.35,16.29,2.12
2025-05-10,S3,川崎沖,35.51,139.78,17.1,18.16,17.1,16.04,2.12
2025-05-10,S4,湾中央,35.43,139.86,17.2,18.26,17.2,16.14,2.12
2025-05-10,S5,湾口（横須賀沖）,35.32,139.785,16.8,17.86,16.8,15.74,2.12
2025-05-11,S1,湾奥（東京港沖）,35.605,139.825,17.9,18.74,18.03,16.93,1.81
2025-05-11,S2,千葉沖,35.555,139.94,17.7,18.54,17.83,16.73,1.81
2025-05-11,S3,川崎沖,35.51,139.78,17.45,18.29,17.58,16.48,1.81
2025-05-11,S4,湾中央,35.43,139.86,17.55,18.39,17.68,16.58,1.81
2025-05-11,S5,湾口（横須賀沖）,35.32,139.785,17.15,17.99,17.28,16.18,1.81
2025-05-12,S1,湾奥（東京港沖）,35.605,139.825,17.94,18.92,17.98,16.91,2.01
2025-05-12,S2,千葉沖,35.555,139.94,17.74,18.72,17.78,16.71,2.01
2025-05-12,S3,川崎沖,35.51,139.78,17.49,18.47,17.53,16.46,2.01
2025-05-12,S4,湾中央,35.43,139.86,17.59,18.57,17.63,16.56,2.01
2025-05-12,S5,湾口（横須賀沖）,35.32,139.785,17.19,18.17,17.23,16.16,2.01
2025-05-13,S1,湾奥（東京港沖）,35.605,139.825,18.02,19.23,17.85,16.97,2.26
2025-05-13,S2,千葉沖,35.555,139.94,17.82,19.03,17.65,16.77,2.26
2025-05-13,S3,川崎沖,35.51,139.78,17.57,18.78,17.4,16.52,2.26
2025-05-13,S4,湾中央,35.43,139.86,17.67,18.88,17.5,16.62,2.26
2025-05-13,S5,湾口（横須賀沖）,35.32,139.785,17.27,18.48,17.1,16.22,2.26
2025-05-14,S1,湾奥（東京港沖）,35.605,139.825,18.19,19.98,17.87,16.73,3.25
2025-05-14,S2,千葉沖,35.555,139.94,17.99,19.78,17.67,16.53,3.25
2025-05-14,S3,川崎沖,35.51,139.78,17.74,19.53,17.42,16.28,3.25
2025-05-14,S4,湾中央,35.43,139.86,17.84,19.63,17.52,16.38,3.25
2025-05-14,S5,湾口（横須賀沖）,35.32,139.785,17.44,19.23,17.12,15.98,3.25
2025-05-15,S1,湾奥（東京港沖）,35.605,139.825,18.34,20.43,17.94,16.65,3.78
2025-05-15,S2,千葉沖,35.555,139.94,18.14,20.23,17.74,16.45,3.78
2025-05-15,S3,川崎沖,35.51,139.78,17.89,19.98,17.49,16.2,3.78
2025-05-15,S4,湾中央,35.43,139.86,17.99,20.08,17.59,16.3,3.78
2025-05-15,S5,湾口（横須賀沖）,35.32,139.785,17.59,19.68,17.19,15.9,3.78
2025-05-16,S1,湾奥（東京港沖）,35.605,139.825,18.49,20.17,18.32,16.98,3.19
2025-05-16,S2,千葉沖,35.555,139.94,18.29,19.97,18.12,16.78,3.19
2025-05-16,S3,川崎沖,35.51,139.78,18.04,19.72,17.87,16.53,3.19
2025-05-16,S4,湾中央,35.43,139.86,18.14,19.82,17.97,16.63,3.19
2025-05-16,S5,湾口（横須賀沖）,35.32,139.785,17.74,19.42,17.57,16.23,3.19
2025-05-17,S1,湾奥（東京港沖）,35.605,139.825,18.69,19.66,18.8,17.62,2.04
2025-05-17,S2,千葉沖,35.555,139.94,18.49,19.46,18.6,17.42,2.04
2025-05-17,S3,川崎沖,35.51,139.78,18.24,19.21,18.35,17.17,2.04
2025-05-17,S4,湾中央,35.43,139.86,18.34,19.31,18.45,17.27,2.04
2025-05-17,S5,湾口（横須賀沖）,35.32,139.785,17.94,18.91,18.05,16.87,2.04
2025-05-18,S1,湾奥（東京港沖）,35.605,139.825,19.17,19.62,19.4,18.5,1.12
2025-05-18,S2,千葉沖,35.555,139.94,18.97,19.42,19.2,18.3,1.12
2025-05-18,S3,川崎沖,35.51,139.78,18.72,19.17,18.95,18.05,1.12
2025-05-18,S4,湾中央,35.43,139.86,18.82,19.27,19.05,18.15,1.12
2025-05-18,S5,湾口（横須賀沖）,35.32,139.785,18.42,18.87,18.65,17.75,1.12
2025-05-19,S1,湾奥（東京港沖）,35.605,139.825,19.21,19.95,19.28,18.38,1.57
2025-05-19,S2,千葉沖,35.555,139.94,19.01,19.75,19.08,18.18,1.57
2025-05-19,S3,川崎沖,35.51,139.78,18.76,19.5,18.83,17.93,1.57
2025-05-19,S4,湾中央,35.43,139.86,18.86,19.6,18.93,18.03,1.57
2025-05-19,S5,湾口（横須賀沖）,35.32,139.785,18.46,19.2,18.53,17.63,1.57
2025-05-20,S1,湾奥（東京港沖）,35.605,139.825,19.22,20.24,19.34,18.08,2.16
2025-05-20,S2,千葉沖,35.555,139.94,19.02,20.04,19.14,17.88,2.16
2025-05-20,S3,川崎沖,35.51,139.78,18.77,19.79,18.89,17.63,2.16
2025-05-20,S4,湾中央,35.43,139.86,18.87,19.89,18.99,17.73,2.16
2025-05-20,S5,湾口（横須賀沖）,35.32,139.785,18.47,19.49,18.59,17.33,2.16
2025-05-21,S1,湾奥（東京港沖）,35.605,139.825,19.74,20.83,19.62,18.78,2.05
2025-05-21,S2,千葉沖,35.555,139.94,19.54,20.63,19.42,18.58,2.05
2025-05-21,S3,川崎沖,35.51,139.78,19.29,20.38,19.17,18.33,2.05
2025-05-21,S4,湾中央,35.43,139.86,19.39,20.48,19.27,18.43,2.05
2025-05-21,S5,湾口（横須賀沖）,35.32,139.785,18.99,20.08,18.87,18.03,2.05
2025-05-22,S1,湾奥（東京港沖）,35.605,139.825,19.98,21.13,19.99,18.82,2.31
2025-05-22,S2,千葉沖,35.555,139.94,19.78,20.93,19.79,18.62,2.31
2025-05-22,S3,川崎沖,35.51,139.78,19.53,20.68,19.54,18.37,2.31
2025-05-22,S4,湾中央,35.43,139.86,19.63,20.78,19.64,18.47,2.31
2025-05-22,S5,湾口（横須賀沖）,35.32,139.785,19.23,20.38,19.24,18.07,2.31
2025-05-23,S1,湾奥（東京港沖）,35.605,139.825,19.69,20.81,19.97,18.29,2.52
2025-05-23,S2,千葉沖,35.555,139.94,19.49,20.61,19.77,18.09,2.52
2025-05-23,S3,川崎沖,35.51,139.78,19.24,20.36,19.52,17.84,2.52
2025-05-23,S4,湾中央,35.43,139.86,19.34,20.46,19.62,17.94,2.52
2025-05-23,S5,湾口（横須賀沖）,35.32,139.785,18.94,20.06,19.22,17.54,2.52
2025-05-24,S1,湾奥（東京港沖）,35.605,139.825,19.18,20.38,19.38,17.81,2.57
2025-05-24,S2,千葉沖,35.555,139.94,18.98,20.18,19.18,17.61,2.57
2025-05-24,S3,川崎沖,35.51,139.78,18.73,19.93,18.93,17.36,2.57
2025-05-24,S4,湾中央,35.43,139.86,18.83,20.03,19.03,17.46,2.57
2025-05-24,S5,湾口（横須賀沖）,35.32,139.785,18.43,19.63,18.63,17.06,2.57
2025-05-25,S1,湾奥（東京港沖）,35.605,139.825,18.79,20.17,18.82,17.38,2.79
2025-05-25,S2,千葉沖,35.555,139.94,18.59,19.97,18.62,17.18,2.79
2025-05-25,S3,川崎沖,35.51,139.78,18.34,19.72,18.37,16.93,2.79
2025-05-25,S4,湾中央,35.43,139.86,18.44,19.82,18.47,17.03,2.79
2025-05-25,S5,湾口（横須賀沖）,35.32,139.785,18.04,19.42,18.07,16.63,2.79
2025-05-26,S1,湾奥（東京港沖）,35.605,139.825,18.94,20.06,18.89,17.87,2.19
2025-05-26,S2,千葉沖,35.555,139.94,18.74,19.86,18.69,17.67,2.19
2025-05-26,S3,川崎沖,35.51,139.78,18.49,19.61,18.44,17.42,2.19
2025-05-26,S4,湾中央,35.43,139.86,18.59,19.71,18.54,17.52,2.19
2025-05-26,S5,湾口（横須賀沖）,35.32,139.785,18.19,19.31,18.14,17.12,2.19
2025-05-27,S1,湾奥（東京港沖）,35.605,139.825,18.75,19.75,18.69,17.81,1.94
2025-05-27,S2,千葉沖,35.555,139.94,18.55,19.55,18.49,17.61,1.94
2025-05-27,S3,川崎沖,35.51,139.78,18.3,19.3,18.24,17.36,1.94
2025-05-27,S4,湾中央,35.43,139.86,18.4,19.4,18.34,17.46,1.94
2025-05-27,S5,湾口（横須賀沖）,35.32,139.785,18.0,19.0,17.94,17.06,1.94
2025-05-28,S1,湾奥（東京港沖）,35.605,139.825,18.73,19.76,18.65,17.77,1.99
2025-05-28,S2,千葉沖,35.555,139.94,18.53,19.56,18.45,17.57,1.99
2025-05-28,S3,川崎沖,35.51,139.78,18.28,19.31,18.2,17.32,1.99
2025-05-28,S4,湾中央,35.43,139.86,18.38,19.41,18.3,17.42,1.99
2025-05-28,S5,湾口（横須賀沖）,35.32,139.785,17.98,19.01,17.9,17.02,1.99
2025-05-29,S1,湾奥（東京港沖）,35.605,139.825,18.82,20.05,18.69,17.73,2.32
2025-05-29,S2,千葉沖,35.555,139.94,18.62,19.85,18.49,17.53,2.32
2025-05-29,S3,川崎沖,35.51,139.78,18.37,19.6,18.24,17.28,2.32
2025-05-29,S4,湾中央,35.43,139.86,18.47,19.7,18.34,17.38,2.32
2025-05-29,S5,湾口（横須賀沖）,35.32,139.785,18.07,19.3,17.94,16.98,2.32
2025-05-30,S1,湾奥（東京港沖）,35.605,139.825,18.55,19.32,18.59,17.74,1.58
2025-05-30,S2,千葉沖,35.555,139.94,18.35,19.12,18.39,17.54,1.58
2025-05-30,S3,川崎沖,35.51,139.78,18.1,18.87,18.14,17.29,1.58
2025-05-30,S4,湾中央,35.43,139.86,18.2,18.97,18.24,17.39,1.58
